"user_id","created_at","invoice_id","ricavo"
708,2015-01-19 21:14:23,3953,2399
6899,2016-12-16 16:26:51,24323,3139
3719,2016-02-21 21:01:51,14879,3200
1633,2015-04-29 07:13:41,5893,2555
5780,2016-08-09 13:38:04,19992,1680
1726,2015-01-11 15:51:14,3820,3950
3165,2016-10-03 08:18:23,21619,2139
2087,2015-05-22 00:00:05,6572,3667
3095,2016-10-05 13:03:46,21723,2835
1071,2016-09-28 08:34:40,21448,3350
1593,2016-11-30 21:29:08,23841,3200
1707,2016-02-06 00:12:39,14437,7915
5322,2016-06-12 09:28:13,18109,5025
1139,2016-02-21 16:12:24,14871,6568
1783,2015-04-18 00:00:10,5611,0
2130,2015-07-18 11:09:41,8337,3180
1132,2015-02-04 08:01:28,4168,2650
3433,2016-09-06 09:37:22,20620,3090
4157,2016-01-25 10:46:19,14056,10195
3505,2015-12-15 20:20:23,13141,1600
2652,2015-08-02 09:25:33,8765,5130
4455,2016-02-11 09:00:31,14609,2288
2494,2015-10-19 07:40:50,11272,2790
708,2016-03-07 14:05:42,15335,7453
5150,2016-09-01 16:26:52,20484,7600
3211,2015-08-29 10:01:43,9308,1530
1184,2015-12-09 17:53:08,12948,2900
4777,2016-03-29 13:46:20,15928,3778
2944,2015-09-26 13:22:55,10369,4484
5822,2016-12-27 09:19:52,24559,1648
3347,2016-08-10 09:31:05,20007,6960
971,2016-09-24 16:38:07,21295,6305
6312,2016-09-26 19:25:06,21382,2298
2729,2015-09-22 14:22:10,10231,1600
4806,2016-04-01 08:36:51,16021,3247
2391,2016-07-08 22:12:57,19030,3200
875,2015-05-30 20:44:25,6824,1025
3250,2015-09-29 00:00:02,10474,0
1258,2015-11-12 11:02:14,12142,4700
2493,2016-07-18 18:42:34,19341,1598
441,2015-04-27 11:55:51,5840,10490
4594,2016-02-29 13:17:47,15131,1612
4191,2016-11-24 12:20:23,23545,1090
1584,2015-12-19 11:53:24,13246,290
7193,2016-12-27 09:53:27,24560,5632
1586,2015-10-31 14:26:24,11746,1090
1014,2015-02-16 18:36:22,4370,4450
3624,2015-11-01 14:18:21,11772,1600
3590,2016-01-07 08:29:09,13509,4520
3767,2015-12-20 01:30:32,13252,2400
1711,2015-01-08 15:14:09,3788,1450
5199,2016-05-28 14:28:54,17658,2450
1865,2015-05-17 16:55:43,6423,2730
5326,2016-06-12 16:43:44,18121,5010
1687,2015-01-02 16:36:27,3720,300
2722,2016-11-13 20:09:35,23159,2000
3347,2015-10-06 09:57:35,10765,8790
106,2016-11-11 18:41:46,23086,3325
4622,2016-05-10 08:59:04,17075,3650
7076,2016-12-14 09:35:15,24239,6292
3837,2016-10-11 21:16:45,21975,6650
945,2015-06-11 09:18:41,7148,1665
5801,2016-08-11 21:31:37,20035,2450
6201,2016-09-19 05:41:25,21056,3900
598,2015-12-15 14:37:17,13134,2115
1616,2015-07-07 13:15:19,8000,1600
2049,2016-11-02 10:33:17,22738,3300
3734,2016-01-17 12:52:24,13811,1600
4142,2016-01-08 22:39:28,13572,2900
4487,2016-05-18 07:27:59,17333,7308
5255,2016-06-04 09:25:27,17864,3819
4991,2016-07-02 16:40:23,18816,6406
2882,2015-07-30 19:03:59,8716,2890
3587,2016-11-20 15:12:10,23391,4719
662,2015-04-14 08:01:56,5526,1600
6174,2016-12-02 15:30:49,23904,4392
3433,2016-11-10 16:34:18,23043,2000
1184,2015-04-16 18:23:07,5582,3200
4556,2016-12-02 10:45:04,23897,3490
2214,2015-07-13 10:50:46,8160,2400
2391,2015-11-18 10:57:39,12328,2890
2876,2015-07-07 08:58:42,7990,5490
1517,2016-05-21 10:50:40,17424,3954
1664,2016-01-13 09:45:51,13694,14800
3612,2015-10-07 18:45:57,10825,15970
1621,2016-06-08 06:34:23,17993,3725
6450,2016-10-09 17:50:03,21863,2000
5984,2016-08-31 08:00:46,20438,2000
522,2016-09-05 09:50:40,20580,4744
2593,2015-09-09 03:44:58,9711,5625
6855,2016-11-15 21:37:31,23259,2678
3317,2015-11-22 20:46:00,12456,2890
2845,2015-07-02 00:55:09,7819,2200
1251,2015-01-10 11:40:58,3812,1600
522,2016-06-14 08:58:39,18197,1997
329,2015-07-15 18:29:48,8248,1125
598,2015-10-16 14:29:09,11188,1777
2543,2015-11-14 15:02:37,12199,7155
2243,2015-12-03 21:35:26,12818,3000
143,2015-09-21 00:00:00,10154,270
5221,2016-07-11 14:19:48,19112,2900
2309,2015-06-03 09:44:37,6894,3130
170,2015-08-28 06:03:15,9265,7077
52,2015-01-31 14:18:43,4115,3200
2746,2016-03-24 12:50:31,15831,13889
3621,2015-10-08 12:16:07,10854,1350
2742,2016-07-08 18:34:12,19027,2100
6518,2016-10-15 14:37:09,22106,3780
2440,2015-05-13 13:39:52,6297,90
1361,2016-01-14 10:17:51,13722,3490
7014,2016-12-19 08:35:51,24400,0
2764,2015-11-03 13:36:06,11841,1600
1139,2016-01-04 12:47:48,13446,5120
1633,2016-06-14 12:37:04,18213,3065
3347,2016-05-10 14:43:41,17095,9610
2977,2016-11-20 23:22:03,23417,3200
2073,2015-10-13 17:34:25,11062,5030
3347,2015-10-26 10:21:52,11555,7104
5150,2016-10-10 16:51:41,21914,3040
1728,2015-03-24 08:54:38,5074,1600
1722,2015-07-13 14:20:24,8168,1600
3548,2015-12-09 17:34:15,12946,1600
3532,2015-10-20 22:32:38,11343,55310
812,2015-09-18 22:06:15,10103,1290
6387,2016-10-26 18:24:27,22529,3290
1513,2015-02-16 22:37:53,4375,4675
6383,2016-11-08 13:02:19,22967,11347
3478,2015-11-10 15:29:41,12071,2050
2261,2016-12-29 16:32:42,24632,3380
573,2015-04-26 15:58:33,5817,2725
6594,2016-10-22 16:01:49,22384,2790
2093,2015-09-28 13:31:39,10450,1200
806,2015-04-22 09:21:28,5721,5065
2027,2016-07-03 16:27:27,18836,2000
329,2015-10-25 22:22:59,11534,1600
7024,2016-12-06 11:35:30,24012,10600
3399,2015-10-08 08:47:36,10841,9030
4453,2016-11-07 20:02:56,22944,3000
3818,2016-04-05 22:37:10,16163,7790
3165,2015-10-05 09:22:47,10707,1600
2405,2015-11-01 10:36:42,11764,4800
3953,2016-01-28 15:07:57,14168,2580
2317,2015-11-24 22:21:18,12543,0
6511,2016-12-14 08:49:33,24234,3084
668,2015-07-21 15:47:55,8418,3150
3905,2016-06-09 11:09:46,18040,2549
7208,2016-12-28 15:38:54,24605,1241
1137,2016-09-21 18:19:25,21181,3000
2463,2016-03-18 17:28:50,15670,2000
178,2015-05-12 00:00:03,6230,0
4906,2016-07-06 11:56:03,18962,3000
987,2016-09-06 06:36:44,20608,3245
2981,2015-08-30 14:46:48,9343,1125
329,2015-09-07 06:06:29,9618,1600
5315,2016-06-11 10:14:48,18089,3229
3899,2016-09-11 16:49:17,20787,4540
1761,2015-01-17 21:48:01,3925,2900
3347,2016-09-19 11:48:19,21082,4705
4192,2016-01-15 14:48:39,13771,1290
3969,2015-11-30 08:09:53,12697,2300
1798,2015-06-15 15:09:56,7272,8605
4713,2016-07-25 07:22:29,19535,4850
4152,2016-10-20 10:10:24,22305,4500
6422,2016-10-14 07:47:17,22054,2649
5674,2016-07-27 17:29:02,19648,2649
5440,2016-06-27 10:30:36,18640,2000
3795,2016-05-05 14:56:40,16922,3439
2454,2016-02-07 13:11:31,14477,3436
2475,2015-07-24 19:38:46,8544,1600
2455,2015-11-05 00:00:12,11886,0
352,2015-05-20 08:27:37,6512,3230
6176,2016-11-12 19:50:52,23124,3270
777,2015-04-10 08:12:54,5424,1600
2538,2016-01-06 15:16:55,13496,3225
1294,2015-01-26 21:44:20,4044,3015
1778,2015-03-18 19:03:01,4950,1490
1119,2015-07-06 08:55:51,7936,7780
2691,2016-10-06 11:47:39,21752,2200
1135,2015-06-23 08:19:27,7524,1600
426,2015-07-09 09:28:22,8056,3200
16082,2015-08-01 09:29:13,8755,1600
1210,2015-05-07 07:00:15,6088,1975
1682,2015-05-02 12:07:13,5958,4390
3465,2016-05-27 09:39:12,17627,2340
1870,2015-02-09 13:07:12,4255,1850
1641,2015-02-19 15:12:24,4424,1600
2623,2016-06-01 10:25:32,17805,2750
4361,2016-02-01 10:24:02,14281,2375
1513,2016-01-07 17:17:21,13524,6115
5843,2016-09-27 09:52:02,21407,3178
3474,2015-09-22 21:52:07,10235,0
1726,2015-01-25 16:26:51,4020,4175
6290,2016-09-25 16:23:34,21319,10082
3848,2016-04-28 15:31:57,16742,3190
1748,2015-10-28 00:00:04,11635,0
3261,2016-07-07 06:28:05,18981,3285
4332,2016-07-05 23:06:53,18947,3773
2593,2015-08-02 08:57:58,8764,5820
2245,2016-03-22 15:27:29,15783,5325
1164,2015-12-31 09:17:20,13402,1555
2717,2016-09-22 17:31:42,21219,3100
3795,2016-03-03 22:12:54,15245,1689
1710,2015-01-08 13:50:59,3787,1400
2811,2015-05-27 10:20:17,6736,3790
3718,2016-01-04 19:40:28,13463,3200
164,2016-05-03 21:43:12,16873,3200
3172,2016-06-14 19:04:41,18217,2696
708,2015-07-14 11:16:26,8206,3277
516,2015-08-25 12:01:27,9191,2580
5270,2016-06-09 12:33:39,18043,1000
2391,2015-08-24 15:07:51,9157,4490
6550,2016-11-28 10:20:51,23734,2588
6153,2016-10-27 13:16:12,22546,8080
4725,2016-03-20 00:40:43,15695,2147
1517,2016-10-24 06:39:46,22414,2325
2491,2016-08-01 23:03:58,19790,3314
969,2015-08-10 09:16:42,8953,5400
6513,2016-10-15 10:52:06,22099,2072
2587,2016-01-28 22:16:51,14191,1600
5059,2016-07-21 10:51:23,19441,14085
2546,2015-05-25 08:02:56,6647,1330
1728,2015-01-27 10:35:24,4051,600
4713,2016-07-18 07:21:03,19306,3120
3478,2016-04-12 09:01:37,16362,6169
4191,2016-11-05 08:14:25,22850,4500
4210,2016-03-23 08:57:57,15793,3690
2494,2016-01-15 09:29:48,13758,2450
20,2016-03-02 22:41:38,15209,1590
3673,2015-11-27 22:29:52,12639,3200
3312,2015-09-06 15:13:23,9603,12799
2489,2016-10-03 07:12:09,21615,6307
754,2015-02-21 12:43:06,4464,4025
3743,2016-09-01 05:10:16,20465,3270
3940,2016-06-13 09:12:26,18152,5117
3368,2016-05-01 12:28:14,16799,3839
1607,2016-12-03 09:41:51,23919,3338
812,2015-05-14 12:31:52,6326,2580
2491,2016-01-13 19:03:03,13710,2150
2455,2016-04-25 07:36:57,16642,3000
6998,2016-12-01 10:22:07,23858,1090
4713,2016-07-12 07:30:42,19141,4850
2424,2015-09-21 22:38:27,10199,2580
2545,2016-11-04 00:20:10,22803,5169
1292,2016-03-28 21:02:28,15900,3245
3095,2015-08-07 15:36:42,8929,3520
1164,2015-03-16 21:47:30,4917,2490
2855,2016-07-16 10:06:01,19277,3000
6006,2016-09-16 22:53:35,20997,3000
3250,2016-02-02 20:22:15,14335,1590
3854,2016-08-15 13:03:15,20047,3273
5059,2016-07-07 14:54:20,18993,13392
170,2015-10-05 13:46:18,10727,8616
2029,2015-06-16 00:00:06,7287,159
4017,2016-02-14 18:36:47,14690,6435
2455,2015-09-17 00:00:13,10012,1620
2188,2016-12-28 09:39:03,24587,3780
2857,2016-05-25 09:28:34,17557,4540
4860,2016-05-11 09:23:46,17116,3450
46,2015-11-18 15:00:38,12336,1600
2693,2016-01-10 10:48:44,13590,1600
2964,2016-01-18 20:53:37,13865,3150
1714,2015-12-20 17:08:12,13265,2540
807,2015-02-03 15:46:38,4161,1600
1641,2015-05-28 11:17:05,6771,2400
2593,2015-06-25 13:10:20,7610,3390
1799,2015-10-04 10:17:29,10670,8000
807,2016-11-06 09:53:08,22877,3139
1292,2015-10-18 17:41:31,11251,1780
978,2016-04-18 09:17:19,16509,4612
106,2015-10-25 11:47:38,11514,4230
2647,2015-10-13 08:23:14,11044,9525
5482,2016-09-28 17:35:52,21464,2900
1647,2015-04-04 15:00:48,5323,4040
4254,2016-01-28 21:48:23,14188,1300
3905,2015-12-05 12:24:23,12858,3440
3405,2016-10-04 22:31:14,21711,3423
6299,2016-11-16 09:25:29,23270,3200
4210,2016-03-15 14:56:36,15592,7150
1014,2015-09-20 22:34:36,10153,1290
3837,2016-11-14 16:15:19,23216,8350
1590,2015-11-08 10:37:28,11968,7425
4038,2015-12-13 14:55:29,13053,1790
5041,2016-06-27 18:36:59,18663,1800
3627,2015-10-14 19:25:23,11112,0
1176,2015-09-07 05:19:36,9615,1600
3918,2016-12-20 09:41:08,24449,3198
3638,2016-05-29 13:22:20,17686,17342
2751,2016-06-23 07:38:30,18496,3200
2342,2015-05-19 00:00:13,6474,698
3503,2015-09-26 15:15:19,10379,1350
2888,2015-09-09 17:43:50,9734,1600
2484,2016-01-11 20:57:34,13650,2325
5804,2016-08-13 23:00:03,20042,1799
4699,2016-03-25 14:55:57,15862,1800
3788,2016-03-08 13:29:21,15360,6208
1743,2016-09-27 11:59:14,21410,1590
6354,2016-10-09 20:58:51,21872,4084
1777,2016-09-28 15:40:58,21457,3188
792,2015-07-07 00:00:13,7975,0
2723,2015-11-12 00:00:02,12137,0
63,2016-01-27 16:29:17,14136,1600
1675,2015-03-09 10:06:00,4772,1700
6388,2016-10-03 15:05:55,21647,3240
598,2015-02-23 14:41:21,4500,4432
264,2015-02-03 13:05:56,4156,2600
2179,2015-04-03 15:02:08,5315,9790
3317,2016-01-08 19:31:44,13569,3500
2436,2015-05-13 19:21:18,6310,4490
3521,2015-11-18 17:58:06,12339,1600
2491,2016-04-11 12:49:42,16335,3198
6514,2016-10-15 10:52:44,22100,2015
3407,2016-04-13 18:00:48,16401,5438
2133,2015-08-30 17:45:34,9347,1290
3115,2016-11-28 14:30:26,23743,2139
2112,2016-02-13 14:05:29,14666,6229
6643,2016-10-27 18:53:35,22557,6545
1702,2016-01-26 20:52:57,14104,4490
1783,2015-05-16 00:00:14,6385,0
2430,2015-05-12 21:09:11,6264,1370
1164,2015-05-28 07:49:03,6763,1000
754,2015-05-11 06:10:11,6197,2975
2821,2016-11-12 09:55:01,23098,3098
2549,2015-06-13 08:57:05,7209,2656
7077,2016-12-30 09:53:26,24642,8732
2261,2016-04-09 20:04:27,16283,25659
3232,2015-09-30 00:00:04,10519,0
4816,2016-04-02 14:21:06,16059,4917
6733,2016-11-04 08:00:50,22808,4599
2536,2016-09-21 07:05:01,21148,2000
798,2016-04-23 07:10:14,16620,1745
542,2015-07-12 17:29:03,8142,1440
5150,2016-10-04 17:22:31,21704,7250
1320,2015-02-24 10:02:56,4508,1800
6754,2016-11-06 21:32:41,22895,4898
1928,2016-10-06 18:49:39,21770,1590
598,2015-11-02 08:35:24,11800,1341
6840,2016-11-14 15:22:26,23213,2270
2245,2016-08-22 08:11:02,20161,4227
5615,2016-09-30 22:18:35,21538,2325
2553,2015-10-01 00:00:04,10564,1090
180,2015-06-30 20:54:49,7772,1328
5184,2016-05-25 23:52:59,17582,2964
1949,2015-05-25 17:08:22,6675,1600
566,2015-01-27 11:16:20,4052,7750
558,2016-12-20 00:56:35,24438,3270
3719,2016-05-21 06:21:03,17414,3200
1915,2015-02-17 09:15:15,4385,3900
5321,2016-06-23 11:10:59,18503,3270
1238,2016-12-04 15:11:00,23947,3190
3040,2016-03-18 15:38:45,15668,2889
2228,2015-05-21 19:36:44,6568,4070
3538,2016-05-16 08:37:59,17258,22330
5869,2016-08-22 12:49:59,20172,5337
4193,2016-04-15 08:16:18,16437,3450
2917,2016-06-09 10:42:18,18039,13948
5384,2016-09-24 14:09:36,21288,3147
2436,2015-11-14 14:52:05,12198,3240
4637,2016-12-04 19:15:26,23954,3100
106,2015-08-31 12:38:05,9373,4230
2647,2016-09-30 11:20:21,21519,3000
177,2015-09-27 16:15:55,10401,4453
3773,2016-11-24 11:12:25,23543,2850
170,2015-11-18 11:03:31,12330,1900
3349,2016-05-01 07:27:50,16794,3000
4397,2016-04-26 08:24:14,16667,3187
2764,2016-03-10 08:41:15,15420,2000
3405,2016-11-21 08:26:20,23429,2650
5178,2016-11-28 12:47:33,23741,2948
1777,2016-06-22 07:13:59,18457,4245
52,2015-06-12 10:37:51,7182,2200
2032,2015-09-26 08:50:26,10357,6070
1664,2015-01-29 20:52:54,4087,4550
5297,2016-06-09 07:37:52,18030,1590
2890,2016-06-25 17:18:21,18580,3230
1878,2016-06-21 13:19:10,18437,1500
5626,2016-11-24 17:55:48,23559,4913
2464,2015-05-16 08:15:51,6390,4150
1607,2015-06-18 17:16:32,7392,5160
3135,2016-08-17 06:43:11,20076,3090
1517,2015-06-05 10:42:01,6962,1400
6777,2016-12-12 23:30:41,24182,4020
6683,2016-10-29 07:25:03,22629,2155
2217,2016-12-27 08:39:38,24556,1539
2783,2016-04-11 18:35:42,16344,4822
1066,2015-03-23 09:26:46,5047,3780
3686,2016-03-14 09:56:21,15535,2000
5437,2016-09-28 12:32:04,21454,3600
1707,2016-06-18 12:04:14,18341,6298
1819,2016-10-13 06:57:34,22024,6866
4152,2016-10-27 08:22:08,22541,3096
1633,2016-04-12 09:05:04,16364,2455
1827,2015-10-23 11:25:23,11447,1290
1995,2016-04-10 19:24:50,16303,2890
2816,2015-11-23 10:11:36,12482,1400
4139,2016-01-08 14:24:27,13558,3500
1127,2016-11-13 14:18:11,23148,3233
1978,2015-04-15 20:05:32,5568,3200
1726,2015-02-08 12:09:45,4237,3100
3681,2015-12-11 18:23:50,13018,1875
2073,2016-04-26 09:49:24,16671,6070
1513,2016-02-29 19:02:03,15145,3065
61,2016-09-01 18:09:42,20489,3024
2790,2015-10-28 08:50:18,11646,1600
1644,2016-06-01 16:17:27,17815,4035
3217,2015-08-30 10:33:55,9330,8784
1629,2015-06-18 00:00:15,7362,0
3771,2015-12-12 22:52:05,13047,6385
183,2016-10-24 07:17:51,22416,2880
143,2016-10-16 12:47:40,22124,3200
1828,2015-11-05 12:50:03,11901,1000
3181,2016-01-04 09:50:56,13440,3190
2652,2016-12-30 08:24:12,24639,2515
5390,2016-06-21 19:39:34,18446,3294
2078,2015-08-05 17:51:17,8886,7650
5692,2016-12-17 10:21:24,24339,3189
2116,2015-05-25 20:08:18,6684,1290
3855,2016-04-12 21:23:18,16376,4575
1709,2015-01-21 10:13:32,3975,1200
875,2015-05-04 20:05:31,6023,1950
928,2015-10-08 22:10:52,10878,3180
2262,2015-04-20 10:14:01,5656,1100
4017,2016-10-05 06:52:54,21713,4355
2536,2016-02-05 11:43:35,14415,4090
1932,2015-07-20 00:00:13,8357,0
141,2015-11-22 19:20:44,12453,1290
565,2016-07-01 06:58:16,18779,3447
6829,2016-11-17 18:27:36,23318,2349
983,2015-10-03 20:41:45,10662,1600
6116,2016-11-09 21:58:24,23019,5930
5543,2016-07-11 13:35:57,19110,1940
5636,2016-07-23 11:34:14,19505,2090
5130,2016-11-18 22:00:11,23349,4125
143,2015-07-21 19:19:11,8425,665
3142,2016-07-14 07:45:21,19227,3440
6505,2016-10-14 15:21:46,22084,23578
2819,2016-09-03 17:35:48,20538,2396
3189,2015-10-18 15:19:51,11245,1600
1777,2015-09-01 00:00:13,9401,0
3946,2016-11-25 08:49:48,23594,1490
2717,2015-11-03 00:00:00,11826,0
866,2015-03-05 10:26:32,4685,1450
4943,2016-04-29 18:46:47,16769,2037
300,2015-06-23 16:53:54,7542,1290
3181,2015-10-01 12:24:04,10586,3290
1568,2015-09-16 23:05:59,10011,3200
2454,2016-09-30 20:16:11,21531,2646
1603,2015-01-26 08:48:34,4030,1600
3838,2015-11-14 15:36:33,12203,10050
5172,2016-06-02 15:35:40,17833,2100
3713,2015-11-26 20:07:52,12600,1600
1777,2015-07-07 00:00:14,7980,570
2985,2015-10-28 09:00:03,11647,6068
1221,2015-07-09 22:51:49,8073,9258
566,2015-03-30 13:54:42,5225,2150
2942,2015-11-22 23:33:33,12468,14700
5617,2016-07-20 08:41:56,19409,3100
2270,2015-09-11 10:18:00,9804,2780
3347,2016-04-30 09:36:57,16786,3186
5251,2016-06-15 06:59:51,18235,3168
2201,2015-04-09 12:10:35,5400,1660
734,2015-01-22 17:49:58,3993,1600
5290,2016-06-27 08:25:59,18630,6547
2543,2015-08-22 14:29:22,9129,4890
143,2016-02-22 13:00:32,14912,2925
1590,2016-03-29 09:23:22,15917,4094
4752,2016-12-18 22:09:07,24387,4825
940,2016-07-29 11:54:38,19706,3065
294,2016-05-11 10:19:27,17120,7130
3918,2016-09-22 07:58:22,21192,2850
4453,2016-02-10 21:39:30,14601,2000
1212,2016-10-18 18:04:32,22242,2147
2795,2016-05-03 11:50:07,16854,1950
178,2015-09-07 06:03:36,9616,1290
1292,2016-01-31 11:57:17,14253,1630
1633,2016-05-10 16:31:07,17098,3119
1995,2015-06-25 23:33:06,7620,2601
662,2015-05-07 12:33:42,6094,3715
3177,2016-08-02 09:32:51,19801,4885
6816,2016-11-13 08:27:30,23129,2827
6273,2016-12-19 14:25:31,24414,2189
3116,2016-02-01 06:31:01,14268,2375
1958,2015-09-15 10:39:03,9943,1050
2261,2015-11-01 15:45:19,11773,2498
3389,2015-11-08 13:55:37,11976,1670
2078,2015-11-08 09:43:49,11965,4690
7223,2016-12-29 17:38:24,24633,180
2784,2015-10-04 12:50:16,10678,11650
2594,2016-11-14 21:09:58,23227,0
1184,2016-03-14 14:45:21,15542,3200
1811,2016-01-10 14:17:51,13595,1600
2475,2015-08-28 14:11:39,9289,3200
4699,2016-09-14 10:44:10,20900,2000
2691,2016-03-20 10:34:42,15698,4514
3309,2015-12-11 15:53:21,13014,1600
5385,2016-06-24 06:51:33,18526,3000
7175,2016-12-23 23:20:25,24535,4100
2977,2015-08-21 15:03:43,9121,9800
2494,2015-12-22 12:37:37,13323,1900
4152,2016-11-11 13:11:52,23078,3247
6428,2016-10-11 10:11:52,21954,2880
835,2016-02-18 16:01:09,14806,3305
3848,2015-11-10 23:44:24,12089,2890
4177,2016-01-21 19:32:04,13965,1600
1265,2016-01-10 08:49:53,13588,6935
2702,2015-11-18 12:45:23,12333,1975
3483,2015-09-24 16:00:16,10304,1025
1294,2015-03-19 23:02:09,4978,2025
3538,2015-10-13 07:34:56,11039,26370
598,2015-12-29 12:29:14,13390,5157
3455,2015-09-23 08:03:55,10245,1150
6528,2016-11-28 00:38:29,23728,4268
4792,2016-05-31 18:56:56,17792,7968
1135,2015-03-21 19:14:58,5021,3740
129,2015-10-09 14:44:02,10898,1566
3298,2016-09-19 19:39:45,21103,2700
1678,2015-03-22 15:52:17,5028,290
3835,2016-09-27 13:57:24,21420,4270
3761,2016-02-10 08:16:25,14571,8890
3165,2015-09-30 08:50:53,10533,1600
598,2015-04-03 08:11:23,5302,1350
3377,2015-09-15 21:25:17,9974,1950
4520,2016-07-10 08:02:54,19052,2680
6206,2016-11-25 07:24:14,23581,2096
5771,2016-08-08 21:13:40,19978,3565
1540,2015-08-03 08:55:17,8801,5050
3918,2016-07-15 08:00:16,19257,3200
6257,2016-11-15 20:26:03,23258,3345
3181,2016-07-09 07:12:13,19031,9081
143,2016-03-16 20:07:12,15631,3350
1883,2015-09-23 07:46:12,10244,5170
567,2016-06-02 15:45:35,17834,3192
3168,2016-09-01 07:44:37,20468,4160
1181,2016-09-03 08:29:52,20516,3270
3045,2015-09-09 06:38:17,9714,2350
4035,2016-04-17 17:29:23,16486,4800
1182,2016-03-28 18:03:39,15895,4875
4226,2016-01-19 19:38:42,13893,1150
832,2016-11-12 10:03:40,23099,3200
1664,2016-02-07 20:59:42,14490,6486
3898,2015-11-20 13:03:52,12399,1125
542,2015-06-15 12:18:12,7265,1440
1132,2016-12-27 19:20:38,24579,3847
3347,2016-09-08 18:10:45,20717,8300
1935,2016-10-03 13:59:24,21641,1500
3634,2016-12-03 18:45:58,23934,3036
598,2015-04-10 12:13:53,5431,1350
1355,2016-01-22 06:43:55,13974,3180
1032,2016-01-19 08:31:46,13870,1440
1728,2015-04-22 08:25:37,5715,1600
4169,2016-01-12 11:08:50,13669,2390
983,2015-06-21 15:36:24,7468,1600
1812,2015-03-06 18:28:33,4709,1125
2267,2016-07-07 16:42:36,18998,7560
2746,2015-08-03 08:42:27,8800,5510
807,2015-10-03 07:28:12,10641,1600
3941,2015-11-26 16:21:51,12587,1890
1778,2016-02-29 22:42:12,15149,1790
3525,2015-10-07 00:00:10,10794,0
4507,2016-04-06 10:29:34,16171,2080
4769,2016-03-29 09:26:24,15918,3050
367,2015-11-05 20:21:42,11912,8960
6553,2016-11-13 23:02:18,23176,6237
2867,2015-07-06 08:49:14,7934,1580
6305,2016-11-25 09:13:23,23598,3929
2857,2015-07-23 07:23:03,8485,1600
1883,2015-10-27 00:00:10,11594,0
1344,2015-11-14 17:38:37,12206,9610
1753,2015-01-16 06:51:26,3895,1725
2795,2016-10-05 15:09:59,21729,2180
1889,2015-03-20 23:24:17,5003,1600
2839,2015-08-07 22:34:12,8933,1675
1811,2015-03-27 11:39:37,5146,1600
2197,2016-08-01 16:21:47,19779,3139
2424,2015-07-21 06:03:44,8404,1290
3384,2015-09-18 11:38:21,10081,2150
367,2015-12-23 12:59:26,13340,1000
2858,2016-03-02 10:27:16,15196,6400
1416,2015-04-03 08:52:44,5306,1600
4022,2016-01-31 22:11:35,14266,1600
1109,2015-04-02 20:08:00,5294,5820
835,2015-11-09 13:56:33,12031,1665
926,2016-08-26 08:05:53,20279,4749
170,2016-07-11 14:53:37,19115,19720
1212,2016-06-22 15:53:44,18479,1500
6741,2016-11-10 07:45:48,23026,0
3391,2015-12-10 21:03:01,12992,10790
4224,2016-04-08 12:44:57,16241,4420
4014,2016-04-02 08:21:08,16044,4190
4246,2016-02-12 18:32:38,14648,2100
835,2016-06-22 13:51:53,18472,1155
4558,2016-02-24 09:49:19,14979,2325
1069,2016-01-19 08:36:00,13871,1600
1893,2015-03-06 17:42:51,4707,1600
